job_id,hacky_job_id,workload_name,submission_time,requested_number_of_resources,requested_time,success,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,consumed_energy,allocated_resources
616,6160,87cf57,8228.250244,4,228.000000,1,8389.861873,151.940000,8541.801873,161.611629,313.551629,2.063654,57737.200000,15-17 19
617,6170,87cf57,8242.202706,4,96.000000,1,8387.429232,35.932000,8423.361232,145.226527,181.158527,5.041705,13654.160000,14 22-24
618,6180,87cf57,8253.184964,1,70.000000,1,8253.184964,9.257000,8262.441964,0.000000,9.257000,1.000000,879.415000,19
619,6190,87cf57,8266.334795,4,228.000000,1,8416.546446,151.940000,8568.486446,150.211652,302.151652,1.988625,57737.200000,25-28
620,6200,87cf57,8285.113209,2,212.000000,1,8416.546446,140.950000,8557.496446,131.433237,272.383237,1.932481,26780.500000,10 29
621,6210,87cf57,8309.624959,2,123.000000,1,8327.781873,62.080000,8389.861873,18.156913,80.236913,1.292476,11795.200000,17 19
622,6220,87cf57,8310.009814,2,123.000000,1,8354.466446,62.080000,8416.546446,44.456632,106.536632,1.716118,11795.200000,10 27
623,6230,87cf57,8334.640215,4,148.000000,1,8442.132119,87.690000,8529.822119,107.491904,195.181904,2.225817,33322.200000,9 11 20-21
624,6240,87cf57,8354.044596,4,96.000000,1,8423.361232,35.932000,8459.293232,69.316636,105.248636,2.929106,13654.160000,14 22-24
625,6250,87cf57,8366.708289,2,399.000000,1,8429.057205,265.800000,8694.857205,62.348916,328.148916,1.234571,50502.000000,30-31
626,6260,87cf57,8378.241374,4,436.000000,1,8459.293232,290.530000,8749.823232,81.051859,371.581859,1.278979,110401.400000,14 22-24
627,6270,87cf57,8388.493908,4,96.000000,1,8505.089410,35.932000,8541.021410,116.595502,152.527502,4.244893,13654.160000,0-1 4 18
628,6280,87cf57,8389.789731,2,212.000000,1,8529.822119,140.950000,8670.772119,140.032388,280.982388,1.993490,26780.500000,9 11
629,6290,87cf57,8405.562906,2,87.000000,1,8478.608410,26.481000,8505.089410,73.045504,99.526504,3.758412,5031.390000,0 18
630,6300,87cf57,8418.548387,2,123.000000,1,8529.822119,62.080000,8591.902119,111.273732,173.353732,2.792425,11795.200000,20-21
631,6310,87cf57,8428.341056,2,87.000000,1,8541.801873,26.481000,8568.282873,113.460817,139.941817,5.284612,5031.390000,15-16
632,6320,87cf57,8439.150340,2,87.000000,1,8541.801873,26.481000,8568.282873,102.651533,129.132533,4.876422,5031.390000,17 19
633,6330,87cf57,8458.893073,1,420.000000,1,8557.496446,279.990000,8837.486446,98.603373,378.593373,1.352167,26599.050000,10
634,6340,87cf57,8469.013653,4,64.000000,1,8541.021410,3.993000,8545.014410,72.007758,76.000758,19.033498,1517.340000,0-1 4 18
635,6350,87cf57,8471.676944,2,399.000000,1,8568.282873,265.800000,8834.082873,96.605929,362.405929,1.363453,50502.000000,15-16
636,6360,87cf57,8473.578671,2,212.000000,1,8568.282873,140.950000,8709.232873,94.704202,235.654202,1.671899,26780.500000,17 19
637,6370,87cf57,8489.989089,1,580.000000,1,8557.496446,386.480000,8943.976446,67.507357,453.987357,1.174672,36715.600000,29
638,6380,87cf57,8507.720294,4,64.000000,1,8545.014410,3.993000,8549.007410,37.294116,41.287116,10.339874,1517.340000,0-1 4 18
639,6390,87cf57,8526.600129,2,891.000000,1,8549.007410,593.590000,9142.597410,22.407281,615.997281,1.037749,112782.100000,0-1
640,6400,87cf57,8544.363368,4,77.000000,1,8578.379706,16.684000,8595.063706,34.016338,50.700338,3.038860,6339.920000,4 18 25-26
641,6410,87cf57,8551.898706,2,87.000000,1,8551.898706,26.481000,8578.379706,0.000000,26.481000,1.000000,5031.390000,4 18
642,6420,87cf57,8556.924305,2,123.000000,1,8568.486446,62.080000,8630.566446,11.562141,73.642141,1.186246,11795.200000,27-28
643,6430,87cf57,8571.702942,2,87.000000,1,8590.824776,26.481000,8617.305776,19.121834,45.602834,1.722096,5031.390000,2-3
644,6440,87cf57,8588.890281,1,580.000000,1,8590.824776,386.480000,8977.304776,1.934496,388.414496,1.005005,36715.600000,5
645,6450,87cf57,8604.682603,1,420.000000,1,8604.682603,279.990000,8884.672603,-0.000000,279.990000,1.000000,26599.050000,4
646,6460,87cf57,8620.252094,2,891.000000,1,8620.252094,593.590000,9213.842094,0.000000,593.590000,1.000000,112782.100000,2-3
647,6470,87cf57,8648.145572,1,70.000000,1,8648.145572,9.257000,8657.402572,0.000000,9.257000,1.000000,879.415000,6
648,6480,87cf57,8656.211441,4,228.000000,1,8656.211441,151.940000,8808.151441,0.000000,151.940000,1.000000,57737.200000,7-8 12-13
649,6490,87cf57,8669.087524,2,67.000000,1,8669.087524,6.609000,8675.696524,0.000000,6.609000,1.000000,1255.710000,6 18
650,6500,87cf57,8678.235351,1,149.000000,1,8678.235351,88.510000,8766.745351,-0.000000,88.510000,1.000000,8408.450000,6
651,6510,87cf57,8684.491884,2,67.000000,1,8684.491884,6.609000,8691.100884,0.000000,6.609000,1.000000,1255.710000,9 11
652,6520,87cf57,8701.435504,2,87.000000,1,8701.435504,26.481000,8727.916504,0.000000,26.481000,1.000000,5031.390000,9 11
653,6530,87cf57,8729.732786,2,399.000000,1,8729.732786,265.800000,8995.532786,0.000000,265.800000,1.000000,50502.000000,9 11
654,6540,87cf57,8748.621250,2,87.000000,1,8748.621250,26.481000,8775.102250,0.000000,26.481000,1.000000,5031.390000,17-18
655,6550,87cf57,8758.367590,4,96.000000,1,8758.367590,35.932000,8794.299590,0.000000,35.932000,1.000000,13654.160000,14 19-21
656,6560,87cf57,8771.224214,4,228.000000,1,8771.224214,151.940000,8923.164214,0.000000,151.940000,1.000000,57737.200000,6 22-24
657,6570,87cf57,8786.649763,1,149.000000,1,8786.649763,88.510000,8875.159763,0.000000,88.510000,1.000000,8408.450000,17
658,6580,87cf57,8805.803003,1,70.000000,1,8805.803003,9.257000,8815.060003,0.000000,9.257000,1.000000,879.415000,14
659,6590,87cf57,8818.241214,2,123.000000,1,8818.241214,62.080000,8880.321214,0.000000,62.080000,1.000000,11795.200000,7-8
660,6600,87cf57,8828.612192,4,96.000000,1,8828.612192,35.932000,8864.544192,0.000000,35.932000,1.000000,13654.160000,12-14 18
661,6610,87cf57,8842.969543,2,87.000000,1,8842.969543,26.481000,8869.450543,-0.000000,26.481000,1.000000,5031.390000,10 15
662,6620,87cf57,8853.771349,4,436.000000,1,8853.771349,290.530000,9144.301349,0.000000,290.530000,1.000000,110401.400000,16 19-21
663,6630,87cf57,8875.074037,4,77.000000,1,8875.074037,16.684000,8891.758037,0.000000,16.684000,1.000000,6339.920000,10 12-14
664,6640,87cf57,8893.475092,2,67.000000,1,8893.475092,6.609000,8900.084092,0.000000,6.609000,1.000000,1255.710000,4 7
665,6650,87cf57,8901.569505,2,212.000000,1,8901.569505,140.950000,9042.519505,0.000000,140.950000,1.000000,26780.500000,4 7
666,6660,87cf57,8913.649804,2,123.000000,1,8913.649804,62.080000,8975.729804,0.000000,62.080000,1.000000,11795.200000,8 10
667,6670,87cf57,8924.357491,2,891.000000,1,8924.357491,593.590000,9517.947491,0.000000,593.590000,1.000000,112782.100000,6 12
668,6680,87cf57,8925.142239,1,70.000000,1,8925.142239,9.257000,8934.399239,0.000000,9.257000,1.000000,879.415000,13
669,6690,87cf57,8932.226360,2,891.000000,1,8932.226360,593.590000,9525.816360,0.000000,593.590000,1.000000,112782.100000,14-15
670,6700,87cf57,8945.274430,1,420.000000,1,8945.274430,279.990000,9225.264430,-0.000000,279.990000,1.000000,26599.050000,13
671,6710,87cf57,8961.105467,2,123.000000,1,8961.105467,62.080000,9023.185467,0.000000,62.080000,1.000000,11795.200000,17-18
672,6720,87cf57,8964.618774,16,102.000000,1,9042.519505,41.998000,9084.517505,77.900730,119.898730,2.854868,63836.960000,4-5 7-8 10 17-18 22-30
673,6730,87cf57,8972.135719,2,399.000000,1,8995.532786,265.800000,9261.332786,23.397066,289.197066,1.088025,50502.000000,9 11
674,6740,87cf57,8987.813686,2,891.000000,1,9084.517505,593.590000,9678.107505,96.703819,690.293819,1.162913,112782.100000,4-5
675,6750,87cf57,9007.481309,1,70.000000,1,9007.481309,9.257000,9016.738309,0.000000,9.257000,1.000000,879.415000,5
676,6760,87cf57,9022.225544,1,70.000000,1,9022.225544,9.257000,9031.482544,0.000000,9.257000,1.000000,879.415000,5
677,6770,87cf57,9032.275616,4,64.000000,1,9032.275616,3.993000,9036.268616,0.000000,3.993000,1.000000,1517.340000,5 8 10 17
678,6780,87cf57,9045.440129,2,399.000000,1,9084.517505,265.800000,9350.317505,39.077376,304.877376,1.147018,50502.000000,7-8
679,6790,87cf57,9053.958622,1,580.000000,1,9053.958622,386.480000,9440.438622,0.000000,386.480000,1.000000,36715.600000,31
680,6800,87cf57,9068.484248,2,123.000000,1,9084.517505,62.080000,9146.597505,16.033257,78.113257,1.258268,11795.200000,10 17
681,6810,87cf57,9071.583180,2,87.000000,1,9084.517505,26.481000,9110.998505,12.934325,39.415325,1.488438,5031.390000,18 22
682,6820,87cf57,9088.497320,1,580.000000,1,9088.497320,386.480000,9474.977320,0.000000,386.480000,1.000000,36715.600000,23
683,6830,87cf57,9095.543098,2,212.000000,1,9095.543098,140.950000,9236.493098,0.000000,140.950000,1.000000,26780.500000,24-25
684,6840,87cf57,9101.648168,4,148.000000,1,9101.648168,87.690000,9189.338168,0.000000,87.690000,1.000000,33322.200000,26-29
685,6850,87cf57,9113.313891,2,399.000000,1,9113.313891,265.800000,9379.113891,0.000000,265.800000,1.000000,50502.000000,18 22
686,6860,87cf57,9131.894236,8,70.000000,1,9146.597505,9.567000,9156.164505,14.703268,24.270268,2.536873,7270.920000,0-1 10 16-17 19-21
687,6870,87cf57,9156.539123,4,64.000000,1,9156.539123,3.993000,9160.532123,-0.000000,3.993000,1.000000,1517.340000,0-1 10 16
688,6880,87cf57,9165.303712,8,70.000000,1,9165.303712,9.567000,9174.870712,0.000000,9.567000,1.000000,7270.920000,0-1 10 16-17 19-21
689,6890,87cf57,9181.899970,1,580.000000,1,9181.899970,386.480000,9568.379970,0.000000,386.480000,1.000000,36715.600000,0
690,6900,87cf57,9202.196108,4,96.000000,1,9202.196108,35.932000,9238.128108,0.000000,35.932000,1.000000,13654.160000,1 10 16-17
691,6910,87cf57,9223.191757,2,399.000000,1,9223.191757,265.800000,9488.991757,0.000000,265.800000,1.000000,50502.000000,2-3
692,6920,87cf57,9227.953012,2,212.000000,1,9227.953012,140.950000,9368.903012,0.000000,140.950000,1.000000,26780.500000,13 19
693,6930,87cf57,9238.296168,2,399.000000,1,9238.296168,265.800000,9504.096168,0.000000,265.800000,1.000000,50502.000000,1 10
694,6940,87cf57,9245.350709,2,212.000000,1,9245.350709,140.950000,9386.300709,0.000000,140.950000,1.000000,26780.500000,16-17
695,6950,87cf57,9250.701853,1,580.000000,1,9250.701853,386.480000,9637.181853,0.000000,386.480000,1.000000,36715.600000,20
696,6960,87cf57,9270.733152,2,67.000000,1,9270.733152,6.609000,9277.342152,0.000000,6.609000,1.000000,1255.710000,9 11
697,6970,87cf57,9286.239465,1,70.000000,1,9286.239465,9.257000,9295.496465,0.000000,9.257000,1.000000,879.415000,9
698,6980,87cf57,9303.114460,1,149.000000,1,9303.114460,88.510000,9391.624460,0.000000,88.510000,1.000000,8408.450000,9
699,6990,87cf57,9317.512741,2,399.000000,1,9317.512741,265.800000,9583.312741,0.000000,265.800000,1.000000,50502.000000,11 21
700,7000,87cf57,9330.750686,1,420.000000,1,9330.750686,279.990000,9610.740686,0.000000,279.990000,1.000000,26599.050000,24
701,7010,87cf57,9337.913773,4,228.000000,1,9337.913773,151.940000,9489.853773,0.000000,151.940000,1.000000,57737.200000,25-28
702,7020,87cf57,9354.398867,2,212.000000,1,9354.398867,140.950000,9495.348867,0.000000,140.950000,1.000000,26780.500000,7-8
703,7030,87cf57,9382.008798,1,70.000000,1,9382.008798,9.257000,9391.265798,0.000000,9.257000,1.000000,879.415000,13
704,7040,87cf57,9414.070157,4,64.000000,1,9414.070157,3.993000,9418.063157,0.000000,3.993000,1.000000,1517.340000,9 13 16-17
705,7050,87cf57,9425.378589,2,87.000000,1,9425.378589,26.481000,9451.859589,0.000000,26.481000,1.000000,5031.390000,9 13
706,7060,87cf57,9438.855426,2,399.000000,1,9438.855426,265.800000,9704.655426,0.000000,265.800000,1.000000,50502.000000,16-17
707,7070,87cf57,9456.304151,1,420.000000,1,9456.304151,279.990000,9736.294151,0.000000,279.990000,1.000000,26599.050000,9
708,7080,87cf57,9465.841954,2,87.000000,1,9465.841954,26.481000,9492.322954,0.000000,26.481000,1.000000,5031.390000,13 18
709,7090,87cf57,9477.676190,2,212.000000,1,9477.676190,140.950000,9618.626190,0.000000,140.950000,1.000000,26780.500000,19 22
710,7100,87cf57,9489.404193,2,399.000000,1,9489.404193,265.800000,9755.204193,0.000000,265.800000,1.000000,50502.000000,2-3
711,7110,87cf57,9503.940487,2,399.000000,1,9503.940487,265.800000,9769.740487,-0.000000,265.800000,1.000000,50502.000000,7-8
712,7120,87cf57,9519.755075,2,399.000000,1,9519.755075,265.800000,9785.555075,0.000000,265.800000,1.000000,50502.000000,1 6
713,7130,87cf57,9536.182837,4,436.000000,1,9536.182837,290.530000,9826.712837,0.000000,290.530000,1.000000,110401.400000,10 12-14
714,7140,87cf57,9575.986315,2,123.000000,1,9575.986315,62.080000,9638.066315,0.000000,62.080000,1.000000,11795.200000,0 15
715,7150,87cf57,9588.571870,2,399.000000,1,9588.571870,265.800000,9854.371870,0.000000,265.800000,1.000000,50502.000000,11 18
716,7160,87cf57,9598.747262,2,87.000000,1,9598.747262,26.481000,9625.228262,0.000000,26.481000,1.000000,5031.390000,21 23
717,7170,87cf57,9611.559551,4,228.000000,1,9611.559551,151.940000,9763.499551,0.000000,151.940000,1.000000,57737.200000,24-27
718,7180,87cf57,9639.034260,1,149.000000,1,9639.034260,88.510000,9727.544260,0.000000,88.510000,1.000000,8408.450000,0
719,7190,87cf57,9672.766941,2,67.000000,1,9672.766941,6.609000,9679.375941,0.000000,6.609000,1.000000,1255.710000,15 19
720,7200,87cf57,9682.903792,4,77.000000,1,9682.903792,16.684000,9699.587792,0.000000,16.684000,1.000000,6339.920000,4-5 15 19
721,7210,87cf57,9690.391304,1,420.000000,1,9690.391304,279.990000,9970.381304,0.000000,279.990000,1.000000,26599.050000,20
722,7220,87cf57,9719.496703,2,212.000000,1,9719.496703,140.950000,9860.446703,0.000000,140.950000,1.000000,26780.500000,4-5
723,7230,87cf57,9737.397982,4,228.000000,1,9737.397982,151.940000,9889.337982,0.000000,151.940000,1.000000,57737.200000,0 9 15-16
724,7240,87cf57,9752.216297,2,123.000000,1,9752.216297,62.080000,9814.296297,0.000000,62.080000,1.000000,11795.200000,17 19
725,7250,87cf57,9763.922291,1,580.000000,1,9763.922291,386.480000,10150.402291,-0.000000,386.480000,1.000000,36715.600000,2
726,7260,87cf57,9783.518928,1,580.000000,1,9783.518928,386.480000,10169.998928,0.000000,386.480000,1.000000,36715.600000,3
727,7270,87cf57,9792.828134,1,580.000000,1,9792.828134,386.480000,10179.308134,0.000000,386.480000,1.000000,36715.600000,1
728,7280,87cf57,9799.723882,4,436.000000,1,9799.723882,290.530000,10090.253882,0.000000,290.530000,1.000000,110401.400000,6-8 21
729,7290,87cf57,9813.780150,2,399.000000,1,9813.780150,265.800000,10079.580150,0.000000,265.800000,1.000000,50502.000000,22-23
730,7300,87cf57,9822.858346,2,87.000000,1,9822.858346,26.481000,9849.339346,0.000000,26.481000,1.000000,5031.390000,17 19
731,7310,87cf57,9840.376879,1,580.000000,1,9840.376879,386.480000,10226.856879,0.000000,386.480000,1.000000,36715.600000,10
732,7320,87cf57,9843.278787,2,891.000000,1,9843.278787,593.590000,10436.868787,0.000000,593.590000,1.000000,112782.100000,12-13
733,7330,87cf57,9860.153272,4,96.000000,1,9860.153272,35.932000,9896.085272,0.000000,35.932000,1.000000,13654.160000,11 14 17-18
734,7340,87cf57,9865.751610,1,149.000000,1,9865.751610,88.510000,9954.261610,0.000000,88.510000,1.000000,8408.450000,4
735,7350,87cf57,9868.744783,2,87.000000,1,9868.744783,26.481000,9895.225783,0.000000,26.481000,1.000000,5031.390000,5 19
736,7360,87cf57,9886.440349,1,420.000000,1,9886.440349,279.990000,10166.430349,0.000000,279.990000,1.000000,26599.050000,24
737,7370,87cf57,9900.164064,1,420.000000,1,9900.164064,279.990000,10180.154064,-0.000000,279.990000,1.000000,26599.050000,0
738,7380,87cf57,9929.412885,1,580.000000,1,9929.412885,386.480000,10315.892885,0.000000,386.480000,1.000000,36715.600000,5
739,7390,87cf57,9942.946175,16,102.000000,1,9954.261610,41.998000,9996.259610,11.315436,53.313436,1.269428,63836.960000,4 9 11 14-19 25-31
740,7400,87cf57,9957.525408,2,399.000000,1,9996.259610,265.800000,10262.059610,38.734202,304.534202,1.145727,50502.000000,4 9
741,7410,87cf57,9979.602793,2,212.000000,1,9996.259610,140.950000,10137.209610,16.656817,157.606817,1.118175,26780.500000,11 14
742,7420,87cf57,10002.302748,2,123.000000,1,10002.302748,62.080000,10064.382748,0.000000,62.080000,1.000000,11795.200000,15-16
743,7430,87cf57,10011.429555,8,70.000000,1,10011.429555,9.567000,10020.996555,0.000000,9.567000,1.000000,7270.920000,17-20 25-28
744,7440,87cf57,10029.234337,1,420.000000,1,10029.234337,279.990000,10309.224337,0.000000,279.990000,1.000000,26599.050000,17
745,7450,87cf57,10036.901691,2,67.000000,1,10036.901691,6.609000,10043.510691,0.000000,6.609000,1.000000,1255.710000,18-19
746,7460,87cf57,10051.140889,2,123.000000,1,10051.140889,62.080000,10113.220889,0.000000,62.080000,1.000000,11795.200000,18-19
747,7470,87cf57,10065.830581,2,891.000000,1,10065.830581,593.590000,10659.420581,0.000000,593.590000,1.000000,112782.100000,15-16
748,7480,87cf57,10072.580998,4,64.000000,1,10072.580998,3.993000,10076.573998,0.000000,3.993000,1.000000,1517.340000,20 25-27
749,7490,87cf57,10094.672416,1,149.000000,1,10094.672416,88.510000,10183.182416,0.000000,88.510000,1.000000,8408.450000,6
750,7500,87cf57,10107.824168,2,212.000000,1,10107.824168,140.950000,10248.774168,0.000000,140.950000,1.000000,26780.500000,7-8
751,7510,87cf57,10133.217211,4,64.000000,1,10133.217211,3.993000,10137.210211,0.000000,3.993000,1.000000,1517.340000,18-21
752,7520,87cf57,10143.137281,1,149.000000,1,10143.137281,88.510000,10231.647281,0.000000,88.510000,1.000000,8408.450000,11
753,7530,87cf57,10157.705718,1,420.000000,1,10157.705718,279.990000,10437.695718,0.000000,279.990000,1.000000,26599.050000,2
754,7540,87cf57,10172.742049,2,891.000000,1,10172.742049,593.590000,10766.332049,0.000000,593.590000,1.000000,112782.100000,3 14
755,7550,87cf57,10185.531382,8,70.000000,1,10185.531382,9.567000,10195.098382,0.000000,9.567000,1.000000,7270.920000,0-1 6 18-22
756,7560,87cf57,10201.838193,2,67.000000,1,10201.838193,6.609000,10208.447193,0.000000,6.609000,1.000000,1255.710000,0-1
757,7570,87cf57,10216.513726,2,212.000000,1,10216.513726,140.950000,10357.463726,0.000000,140.950000,1.000000,26780.500000,0-1
758,7580,87cf57,10220.145912,1,70.000000,1,10220.145912,9.257000,10229.402912,0.000000,9.257000,1.000000,879.415000,6
759,7590,87cf57,10236.749957,2,399.000000,1,10236.749957,265.800000,10502.549957,0.000000,265.800000,1.000000,50502.000000,6 10
760,7600,87cf57,10248.013064,2,87.000000,1,10248.013064,26.481000,10274.494064,0.000000,26.481000,1.000000,5031.390000,11 18
761,7610,87cf57,10260.556381,1,70.000000,1,10260.556381,9.257000,10269.813381,0.000000,9.257000,1.000000,879.415000,7
762,7620,87cf57,10276.678417,8,141.000000,1,10276.678417,80.710000,10357.388417,0.000000,80.710000,1.000000,61339.600000,4 7-9 11 18-20
763,7630,87cf57,10293.679293,2,212.000000,1,10293.679293,140.950000,10434.629293,0.000000,140.950000,1.000000,26780.500000,21-22
764,7640,87cf57,10300.844623,2,891.000000,1,10300.844623,593.590000,10894.434623,0.000000,593.590000,1.000000,112782.100000,23-24
765,7650,87cf57,10308.680561,1,580.000000,1,10308.680561,386.480000,10695.160561,0.000000,386.480000,1.000000,36715.600000,25
766,7660,87cf57,10327.280669,4,228.000000,1,10327.280669,151.940000,10479.220669,0.000000,151.940000,1.000000,57737.200000,5 17 26-27
767,7670,87cf57,10342.768162,1,149.000000,1,10342.768162,88.510000,10431.278162,0.000000,88.510000,1.000000,8408.450000,28
768,7680,87cf57,10374.097500,2,67.000000,1,10374.097500,6.609000,10380.706500,-0.000000,6.609000,1.000000,1255.710000,0-1
769,7690,87cf57,10395.872552,1,70.000000,1,10395.872552,9.257000,10405.129552,0.000000,9.257000,1.000000,879.415000,0
770,7700,87cf57,10416.677278,2,123.000000,1,10416.677278,62.080000,10478.757278,0.000000,62.080000,1.000000,11795.200000,0-1
771,7710,87cf57,10432.580200,4,64.000000,1,10432.580200,3.993000,10436.573200,0.000000,3.993000,1.000000,1517.340000,4 7-9
772,7720,87cf57,10441.442346,2,87.000000,1,10441.442346,26.481000,10467.923346,0.000000,26.481000,1.000000,5031.390000,2 4
773,7730,87cf57,10458.235960,1,149.000000,1,10458.235960,88.510000,10546.745960,0.000000,88.510000,1.000000,8408.450000,7
774,7740,87cf57,10470.174260,2,399.000000,1,10470.174260,265.800000,10735.974260,0.000000,265.800000,1.000000,50502.000000,2 4
775,7750,87cf57,10497.999261,1,580.000000,1,10497.999261,386.480000,10884.479261,0.000000,386.480000,1.000000,36715.600000,0
776,7760,87cf57,10506.700211,1,70.000000,1,10506.700211,9.257000,10515.957211,0.000000,9.257000,1.000000,879.415000,1
777,7770,87cf57,10513.991117,4,148.000000,1,10513.991117,87.690000,10601.681117,0.000000,87.690000,1.000000,33322.200000,5-6 8-9
778,7780,87cf57,10533.469438,2,67.000000,1,10533.469438,6.609000,10540.078438,0.000000,6.609000,1.000000,1255.710000,1 10
779,7790,87cf57,10544.097689,2,891.000000,1,10544.097689,593.590000,11137.687689,0.000000,593.590000,1.000000,112782.100000,1 10
780,7800,87cf57,10545.884764,4,77.000000,1,10545.884764,16.684000,10562.568764,0.000000,16.684000,1.000000,6339.920000,11-13 17
781,7810,87cf57,10563.662668,2,67.000000,1,10563.662668,6.609000,10570.271668,0.000000,6.609000,1.000000,1255.710000,7 11
782,7820,87cf57,10579.876083,4,228.000000,1,10579.876083,151.940000,10731.816083,0.000000,151.940000,1.000000,57737.200000,7 11-13
783,7830,87cf57,10592.829528,4,64.000000,1,10592.829528,3.993000,10596.822528,0.000000,3.993000,1.000000,1517.340000,17-20
784,7840,87cf57,10604.698572,4,436.000000,1,10604.698572,290.530000,10895.228572,0.000000,290.530000,1.000000,110401.400000,5-6 8-9
785,7850,87cf57,10616.317403,2,891.000000,1,10616.317403,593.590000,11209.907403,0.000000,593.590000,1.000000,112782.100000,17-18
786,7860,87cf57,10626.395847,4,436.000000,1,10626.395847,290.530000,10916.925847,0.000000,290.530000,1.000000,110401.400000,19-22
787,7870,87cf57,10633.547222,1,70.000000,1,10633.547222,9.257000,10642.804222,0.000000,9.257000,1.000000,879.415000,26
788,7880,87cf57,10646.377703,2,67.000000,1,10646.377703,6.609000,10652.986703,0.000000,6.609000,1.000000,1255.710000,26-27
789,7890,87cf57,10654.390539,4,64.000000,1,10654.390539,3.993000,10658.383539,0.000000,3.993000,1.000000,1517.340000,26-29
790,7900,87cf57,10665.317284,1,580.000000,1,10665.317284,386.480000,11051.797284,0.000000,386.480000,1.000000,36715.600000,15
791,7910,87cf57,10676.004679,1,420.000000,1,10676.004679,279.990000,10955.994679,0.000000,279.990000,1.000000,26599.050000,16
792,7920,87cf57,10682.379427,1,149.000000,1,10682.379427,88.510000,10770.889427,0.000000,88.510000,1.000000,8408.450000,26
793,7930,87cf57,10691.196363,2,399.000000,1,10691.196363,265.800000,10956.996363,0.000000,265.800000,1.000000,50502.000000,27-28
794,7940,87cf57,10707.002664,2,891.000000,1,10707.002664,593.590000,11300.592664,0.000000,593.590000,1.000000,112782.100000,25 29
795,7950,87cf57,10713.021123,2,891.000000,1,10713.021123,593.590000,11306.611123,0.000000,593.590000,1.000000,112782.100000,30-31
796,7960,87cf57,10718.164258,2,87.000000,1,10731.816083,26.481000,10758.297083,13.651824,40.132824,1.515533,5031.390000,7 11
797,7970,87cf57,10727.252361,1,70.000000,1,10731.816083,9.257000,10741.073083,4.563722,13.820722,1.493002,879.415000,12
798,7980,87cf57,10735.929949,2,67.000000,1,10735.974260,6.609000,10742.583260,0.044311,6.653311,1.006705,1255.710000,2 4
799,7990,87cf57,10759.738951,2,399.000000,1,10759.738951,265.800000,11025.538951,0.000000,265.800000,1.000000,50502.000000,2 4
424242,4242420,87cf57,16000.000000,1,149.000000,1,16000.000000,88.510000,16088.510000,0.000000,88.510000,1.000000,8408.450000,0
